date,sku_id,actual_demand,predicted_demand
2024-12-07,SKU_17,14,10.070749371416417
2024-12-08,SKU_17,24,12.894249952425435
2024-12-09,SKU_17,17,10.71014786266986
2024-12-10,SKU_17,16,10.813691057122673
2024-12-11,SKU_17,17,10.730388434788068
2024-12-12,SKU_17,8,10.889629303644154
2024-12-13,SKU_17,13,11.040309988119581
2024-12-14,SKU_17,5,10.876221833483465
2024-12-15,SKU_17,20,13.809158905258524
2024-12-16,SKU_17,20,10.929648942505636
2024-12-17,SKU_17,20,13.878331255875592
2024-12-18,SKU_17,20,11.55154532418088
2024-12-19,SKU_17,23,11.412561494949081
2024-12-20,SKU_17,21,11.84866084083858
2024-12-21,SKU_17,22,11.7678399984625
2024-12-22,SKU_17,19,12.746655358576911
2024-12-23,SKU_17,25,12.904362842031343
2024-12-24,SKU_17,21,13.133832200640228
2024-12-25,SKU_17,27,13.208007335561751
2024-12-26,SKU_17,27,16.650948977550335
2024-12-27,SKU_17,16,16.840272692605875
2024-12-28,SKU_17,23,13.507908210921896
2024-12-29,SKU_17,18,13.718561891258535
2024-12-30,SKU_17,16,13.80393969029695
2024-11-01,SKU_18,3,10.085193564485873
2024-11-02,SKU_18,18,10.25815123698287
2024-11-03,SKU_18,20,9.987839627025483
2024-11-04,SKU_18,15,10.113453003074294
2024-11-05,SKU_18,12,10.213196621910532
2024-11-06,SKU_18,15,12.236432307707942
2024-11-07,SKU_18,8,10.072424132838426
2024-11-08,SKU_18,12,10.168211203884848
2024-11-09,SKU_18,2,10.512667420705375
2024-11-10,SKU_18,23,10.351950827332072
2024-11-11,SKU_18,13,12.320098844318773
2024-11-12,SKU_18,13,10.462293400635739
2024-11-13,SKU_18,7,10.616769347760151
2024-11-14,SKU_18,9,12.796034118543568
2024-11-15,SKU_18,13,9.8294056087977
2024-11-16,SKU_18,18,9.946788547053705
2024-11-17,SKU_18,14,10.048121730657982
2024-11-18,SKU_18,11,10.219586738031737
2024-11-19,SKU_18,16,9.934693753201518
2024-11-20,SKU_18,9,11.934293514671143
2024-11-21,SKU_18,20,10.02202395920764
2024-11-22,SKU_18,17,10.26431409579998
2024-11-23,SKU_18,9,10.30014437752173
2024-11-24,SKU_18,12,10.278057937501615
2024-11-25,SKU_18,11,10.31892101369806
2024-11-26,SKU_18,15,10.288416469822709
2024-11-27,SKU_18,8,10.286558549353522
2024-11-28,SKU_18,19,10.353080561096252
2024-11-29,SKU_18,23,10.267807269878741
2024-11-30,SKU_18,19,10.23692575326501
2024-12-01,SKU_18,15,13.544043517548827
2024-12-02,SKU_18,15,11.237566519541119
2024-12-03,SKU_18,24,11.18295021520016
2024-12-04,SKU_18,26,13.997474357951141
2024-12-05,SKU_18,17,12.136868584527129
2024-12-06,SKU_18,18,12.827953272471628
2024-12-07,SKU_18,17,11.297882357690979
2024-12-08,SKU_18,16,11.454088016506763
2024-12-09,SKU_18,11,12.197479868158627
2024-12-10,SKU_18,15,11.869373227453794
2024-12-11,SKU_18,9,11.607642651853746
2024-12-12,SKU_18,14,11.690846543524152
2024-12-13,SKU_18,20,11.598312810664403
2024-12-14,SKU_18,21,11.731222012940034
2024-12-15,SKU_18,15,12.201673331131945
2024-12-16,SKU_18,14,12.422752050715555
2024-12-17,SKU_18,10,12.076362750627412
2024-12-18,SKU_18,19,11.846768604806952
2024-12-19,SKU_18,12,12.298368624044894
2024-12-20,SKU_18,18,12.143645119496304
2024-12-21,SKU_18,25,12.312972907447351
2024-12-22,SKU_18,23,12.668861963334356
2024-12-23,SKU_18,26,13.485905398034546
2024-12-24,SKU_18,12,12.767426991214387
2024-12-25,SKU_18,20,12.690176748111355
2024-12-26,SKU_18,28,16.32261291255361
2024-12-27,SKU_18,20,13.501458689564103
2024-12-28,SKU_18,24,13.575889085701515
2024-12-29,SKU_18,9,13.550530449496131
2024-12-30,SKU_18,17,13.3261104753188
2024-11-01,SKU_19,10,9.935699470330595
2024-11-02,SKU_19,10,10.10429073441606
2024-11-03,SKU_19,9,12.217560598015947
2024-11-04,SKU_19,14,10.390619325653581
2024-11-05,SKU_19,9,10.31359998312043
2024-11-06,SKU_19,19,10.450722767483423
2024-11-07,SKU_19,7,9.617006124436974
2024-11-08,SKU_19,10,11.863849164583774
2024-11-09,SKU_19,4,9.735419905624337
2024-11-10,SKU_19,16,11.662294577626321
2024-11-11,SKU_19,13,9.885371495899877
2024-11-12,SKU_19,18,9.808215774348481
2024-11-13,SKU_19,6,9.708387136302397
2024-11-14,SKU_19,15,9.75403375597752
2024-11-15,SKU_19,13,9.77355626801235
2024-11-16,SKU_19,11,9.719488340318987
2024-11-17,SKU_19,19,9.970052805966832
2024-11-18,SKU_19,12,10.062773534213317
2024-11-19,SKU_19,16,10.038566170882698
2024-11-20,SKU_19,18,9.842646235836114
2024-11-21,SKU_19,12,10.413274768411991
2024-11-22,SKU_19,27,12.850484977811833
2024-11-23,SKU_19,11,10.00046544723417
2024-11-24,SKU_19,23,10.234682893563843
2024-11-25,SKU_19,16,10.390316110407632
2024-11-26,SKU_19,20,10.893700629972733
2024-11-27,SKU_19,13,10.148342762982034
2024-11-28,SKU_19,18,10.379340408087403
2024-11-29,SKU_19,22,13.48453928841576
2024-11-30,SKU_19,17,10.496788901927053
2024-12-01,SKU_19,14,10.868602057050916
2024-12-02,SKU_19,12,10.809537347515555
2024-12-03,SKU_19,25,10.796018952351574
2024-12-04,SKU_19,17,11.383466423190889
2024-12-05,SKU_19,7,11.42688391070066
2024-12-06,SKU_19,16,11.262149182342132
2024-12-07,SKU_19,10,11.364952148342116
2024-12-08,SKU_19,11,11.241872548429077
2024-12-09,SKU_19,26,11.19554785670451
2024-12-10,SKU_19,9,11.919238496765741
2024-12-11,SKU_19,10,11.189444363388123
2024-12-12,SKU_19,14,11.195774368366855
2024-12-13,SKU_19,23,11.20925676694547
2024-12-14,SKU_19,19,12.022925428721397
2024-12-15,SKU_19,15,11.743340808520161
2024-12-16,SKU_19,16,12.31622508278106
2024-12-17,SKU_19,10,12.798114020684887
2024-12-18,SKU_19,14,12.240427788417884
2024-12-19,SKU_19,20,12.189113698578831
2024-12-20,SKU_19,22,12.586721949544089
2024-12-21,SKU_19,20,12.117051996981829
2024-12-22,SKU_19,23,15.536186099863937
2024-12-23,SKU_19,5,12.465548845466946
2024-12-24,SKU_19,16,12.19341803196358
2024-12-25,SKU_19,25,11.74266431018388
2024-12-26,SKU_19,17,12.573481246064627
2024-12-27,SKU_19,23,12.270207312592072
2024-12-28,SKU_19,19,15.911767953504029
2024-12-29,SKU_19,27,12.697486400931368
2024-12-30,SKU_19,28,12.959406805765903
2024-11-01,SKU_2,7,10.370404095978563
2024-11-02,SKU_2,9,10.269775943655572
2024-11-03,SKU_2,11,10.438356398206778
2024-11-04,SKU_2,14,10.420283335487525
2024-11-05,SKU_2,12,11.027458946463057
2024-11-06,SKU_2,9,9.695900263402713
2024-11-07,SKU_2,14,9.8047636648124
2024-11-08,SKU_2,5,9.71227947193107
2024-11-09,SKU_2,15,9.857476944702006
2024-11-10,SKU_2,20,9.843226564139306
2024-11-11,SKU_2,13,9.93932368668411
2024-11-12,SKU_2,16,10.000946154751357
2024-11-13,SKU_2,9,9.937536725376226
2024-11-14,SKU_2,16,10.070921137439349
2024-11-15,SKU_2,16,9.889500111330292
2024-11-16,SKU_2,18,10.285068117238051
2024-11-17,SKU_2,8,10.300454981142662
2024-11-18,SKU_2,21,10.234985972577514
2024-11-19,SKU_2,17,10.481062950707084
2024-11-20,SKU_2,17,10.500645554676234
2024-11-21,SKU_2,14,10.334629566655778
2024-11-22,SKU_2,12,10.471998306903702
2024-11-23,SKU_2,17,10.826572953655939
2024-11-24,SKU_2,10,13.143418125525574
2024-11-25,SKU_2,19,11.030799514247647
2024-11-26,SKU_2,5,10.200007432937149
2024-11-27,SKU_2,11,10.107856484793944
2024-11-28,SKU_2,9,10.052409581106996
2024-11-29,SKU_2,16,10.214384403262796
2024-11-30,SKU_2,14,10.285803523016387
2024-12-01,SKU_2,16,10.207771024845389
2024-12-02,SKU_2,19,10.591885877771048
2024-12-03,SKU_2,14,10.447835850306681
2024-12-04,SKU_2,13,10.896079448306262
2024-12-05,SKU_2,20,10.97796200741087
2024-12-06,SKU_2,10,10.86880885986545
2024-12-07,SKU_2,23,13.96968235209804
2024-12-08,SKU_2,13,11.419749913683816
2024-12-09,SKU_2,21,11.409729333735058
2024-12-10,SKU_2,12,11.980121263261047
2024-12-11,SKU_2,7,11.465532404251334
2024-12-12,SKU_2,19,11.805702324482802
2024-12-13,SKU_2,14,11.001374701559985
2024-12-14,SKU_2,10,10.961496502247245
2024-12-15,SKU_2,5,10.831022520937244
2024-12-16,SKU_2,8,10.793184177093412
2024-12-17,SKU_2,24,10.360544401295776
2024-12-18,SKU_2,23,10.81741372218628
2024-12-19,SKU_2,20,11.200143686484083
2024-12-20,SKU_2,30,11.186439438576851
2024-12-21,SKU_2,24,11.34592084184442
2024-12-22,SKU_2,17,11.455344654502595
2024-12-23,SKU_2,12,12.410257369512177
2024-12-24,SKU_2,14,15.395421694482835
2024-12-25,SKU_2,20,11.687809674911065
2024-12-26,SKU_2,14,11.77362827397407
2024-12-27,SKU_2,14,11.990930329387085
2024-12-28,SKU_2,37,15.187556181913891
2024-12-29,SKU_2,15,12.565434796192173
2024-12-30,SKU_2,14,12.58228253185593
2024-11-01,SKU_20,14,10.238161181822296
2024-11-02,SKU_20,1,10.221862262420906
2024-11-03,SKU_20,15,10.190144650452256
2024-11-04,SKU_20,22,11.014451754390674
2024-11-05,SKU_20,5,10.007213487057557
2024-11-06,SKU_20,11,9.68271689701517
2024-11-07,SKU_20,8,9.741474696651565
2024-11-08,SKU_20,14,9.687494765648553
2024-11-09,SKU_20,21,9.771071482277813
2024-11-10,SKU_20,17,9.894574900216373
2024-11-11,SKU_20,15,9.925782509028654
2024-11-12,SKU_20,11,9.935678080048213
2024-11-13,SKU_20,13,9.904286034180195
2024-11-14,SKU_20,12,10.198815866683024
2024-11-15,SKU_20,10,10.198597130067373
2024-11-16,SKU_20,4,10.263344800967227
2024-11-17,SKU_20,11,10.13316727287006
2024-11-18,SKU_20,5,10.026889548950704
2024-11-19,SKU_20,14,9.952233029092287
2024-11-20,SKU_20,7,10.07728888318881
2024-11-21,SKU_20,9,10.076663039469327
2024-11-22,SKU_20,8,10.028433863804802
2024-11-23,SKU_20,19,12.014202252815972
2024-11-24,SKU_20,12,10.164702516221698
2024-11-25,SKU_20,10,10.157539665035412
2024-11-26,SKU_20,21,10.3996733225843
2024-11-27,SKU_20,19,10.554042458882103
2024-11-28,SKU_20,12,9.573944290603837
2024-11-29,SKU_20,18,9.989353313755554
2024-11-30,SKU_20,13,10.168480490265672
2024-12-01,SKU_20,13,10.16975610133932
2024-12-02,SKU_20,16,10.24528630764096
2024-12-03,SKU_20,14,10.221425149432422
2024-12-04,SKU_20,20,13.021578152335778
2024-12-05,SKU_20,19,10.310613475802572
2024-12-06,SKU_20,23,10.1261315263951
2024-12-07,SKU_20,10,10.459007445259308
2024-12-08,SKU_20,9,10.563900779945314
2024-12-09,SKU_20,11,10.684770990806435
2024-12-10,SKU_20,17,10.440781828675417
2024-12-11,SKU_20,11,10.225778721978209
2024-12-12,SKU_20,23,10.194997932283828
2024-12-13,SKU_20,27,13.078642833448354
2024-12-14,SKU_20,15,10.906363348954686
2024-12-15,SKU_20,18,10.77296234091581
2024-12-16,SKU_20,12,11.225553122297182
2024-12-17,SKU_20,16,11.238813845339287
2024-12-18,SKU_20,11,11.070282342107646
2024-12-19,SKU_20,19,11.671002190943822
2024-12-20,SKU_20,21,11.700644366711007
2024-12-21,SKU_20,29,15.18814640613084
2024-12-22,SKU_20,18,12.131998690261133
2024-12-23,SKU_20,19,12.531487022153831
2024-12-24,SKU_20,27,12.545058870486569
2024-12-25,SKU_20,14,12.980992108987717
2024-12-26,SKU_20,20,13.131265419627153
2024-12-27,SKU_20,24,16.49679560830836
2024-12-28,SKU_20,20,13.278928439463154
2024-12-29,SKU_20,17,13.190088879671283
2024-12-30,SKU_20,17,13.2384879526901
2024-11-01,SKU_21,16,9.564506489975898
2024-11-02,SKU_21,12,9.64733370846314
2024-11-03,SKU_21,18,11.723230083265225
2024-11-04,SKU_21,12,10.222365342897499
2024-11-05,SKU_21,23,9.959256395277233
2024-11-06,SKU_21,11,12.609564415357498
2024-11-07,SKU_21,11,10.108834587190115
2024-11-08,SKU_21,5,10.252175988956328
2024-11-09,SKU_21,16,11.945275085743441
2024-11-10,SKU_21,9,9.911704579949602
2024-11-11,SKU_21,10,9.991410127476595
2024-11-12,SKU_21,8,10.079126213900265
2024-11-13,SKU_21,9,9.797368496366486
2024-11-14,SKU_21,18,11.890664978716629
2024-11-15,SKU_21,0,9.939970226017396
2024-11-16,SKU_21,14,11.896002939108405
2024-11-17,SKU_21,11,9.837221773323467
2024-11-18,SKU_21,12,10.139182840310479
2024-11-19,SKU_21,18,10.159720184727783
2024-11-20,SKU_21,10,9.988641534822785
2024-11-21,SKU_21,18,10.324473485204376
2024-11-22,SKU_21,13,10.274816232867815
2024-11-23,SKU_21,14,10.30802601377974
2024-11-24,SKU_21,13,10.485080494909338
2024-11-25,SKU_21,11,10.600432311820738
2024-11-26,SKU_21,17,9.529897444913448
2024-11-27,SKU_21,9,9.715311319154592
2024-11-28,SKU_21,22,9.577720176076397
2024-11-29,SKU_21,16,10.113670880483806
2024-11-30,SKU_21,12,10.137607601149769
2024-12-01,SKU_21,13,10.103207416595174
2024-12-02,SKU_21,6,9.941030970534786
2024-12-03,SKU_21,15,9.772043974350765
2024-12-04,SKU_21,18,9.693180446878642
2024-12-05,SKU_21,17,10.293390441019625
2024-12-06,SKU_21,16,9.873759113068736
2024-12-07,SKU_21,17,9.934043313039366
2024-12-08,SKU_21,19,12.84676208605131
2024-12-09,SKU_21,20,10.738148612788073
2024-12-10,SKU_21,19,10.536119926959294
2024-12-11,SKU_21,17,10.722596576591712
2024-12-12,SKU_21,26,10.786503774500325
2024-12-13,SKU_21,15,11.032118549503357
2024-12-14,SKU_21,16,11.548143543539867
2024-12-15,SKU_21,10,11.081737072432759
2024-12-16,SKU_21,30,11.72754776916429
2024-12-17,SKU_21,26,11.950095399588967
2024-12-18,SKU_21,11,12.52164346767164
2024-12-19,SKU_21,22,12.572668689216417
2024-12-20,SKU_21,16,15.75679760255789
2024-12-21,SKU_21,25,12.77026680836004
2024-12-22,SKU_21,32,16.49599090240834
2024-12-23,SKU_21,23,13.636233990446502
2024-12-24,SKU_21,18,13.299036919719187
2024-12-25,SKU_21,20,13.02014528771861
2024-12-26,SKU_21,14,13.350279384937862
2024-12-27,SKU_21,20,13.149125811395631
2024-12-28,SKU_21,13,13.380077050221576
2024-12-29,SKU_21,31,16.20134381749878
2024-12-30,SKU_21,22,13.196315574117278
2024-11-01,SKU_22,23,9.833546668607683
2024-11-02,SKU_22,17,9.213416446320936
2024-11-03,SKU_22,18,9.674887382809548
2024-11-04,SKU_22,19,9.872901207291346
2024-11-05,SKU_22,8,9.722177244907098
2024-11-06,SKU_22,16,9.87323254911959
2024-11-07,SKU_22,2,10.60738692245068
2024-11-08,SKU_22,18,10.75180407110686
2024-11-09,SKU_22,13,9.773474046912177
2024-11-10,SKU_22,14,10.119932684854252
2024-11-11,SKU_22,24,12.351099650792285
2024-11-12,SKU_22,6,9.773103971064243
2024-11-13,SKU_22,17,9.655084354102883
2024-11-14,SKU_22,16,9.630434907597273
2024-11-15,SKU_22,13,10.107320440173883
2024-11-16,SKU_22,6,10.100725757523731
2024-11-17,SKU_22,12,9.641964554814804
2024-11-18,SKU_22,8,10.028051210257075
2024-11-19,SKU_22,16,9.881769644155897
2024-11-20,SKU_22,14,10.058059038744931
2024-11-21,SKU_22,14,10.005068178806056
2024-11-22,SKU_22,8,10.088640393887522
2024-11-23,SKU_22,12,10.221509058971122
2024-11-24,SKU_22,18,10.346707345268362
2024-11-25,SKU_22,13,10.27908828082736
2024-11-26,SKU_22,15,10.45348540914895
2024-11-27,SKU_22,23,9.557009796392748
2024-11-28,SKU_22,11,10.282027322681884
2024-11-29,SKU_22,12,10.294316852567402
2024-11-30,SKU_22,17,10.407977924393863
2024-12-01,SKU_22,14,10.927174371604266
2024-12-02,SKU_22,9,10.828215370673039
2024-12-03,SKU_22,28,13.675197634136168
2024-12-04,SKU_22,12,10.81891241368681
2024-12-05,SKU_22,20,10.634720803126465
2024-12-06,SKU_22,19,10.692981847192303
2024-12-07,SKU_22,19,10.850742665757654
2024-12-08,SKU_22,18,11.166733278385742
2024-12-09,SKU_22,16,11.277171614960077
2024-12-10,SKU_22,22,11.334184909800744
2024-12-11,SKU_22,23,11.813226364515295
2024-12-12,SKU_22,13,11.828042319551487
2024-12-13,SKU_22,21,11.921633848283953
2024-12-14,SKU_22,14,11.889817301032881
2024-12-15,SKU_22,12,11.851531134723439
2024-12-16,SKU_22,15,12.043987261186476
2024-12-17,SKU_22,25,12.586616394960362
2024-12-18,SKU_22,7,11.621283002541722
2024-12-19,SKU_22,14,11.712592795625769
2024-12-20,SKU_22,18,11.696616994945941
2024-12-21,SKU_22,17,12.0089408803878
2024-12-22,SKU_22,16,11.958902031840484
2024-12-23,SKU_22,15,15.537868026590354
2024-12-24,SKU_22,17,12.165872833224372
2024-12-25,SKU_22,19,12.254576797681109
2024-12-26,SKU_22,19,12.171584082235333
2024-12-27,SKU_22,21,12.535041819397996
2024-12-28,SKU_22,17,12.38184777111945
2024-12-29,SKU_22,21,12.604737261612238
2024-12-30,SKU_22,21,12.70181241453284
2024-11-01,SKU_23,13,9.643062255195654
2024-11-02,SKU_23,10,9.571201060221957
2024-11-03,SKU_23,13,9.600161047405633
2024-11-04,SKU_23,25,9.621004219016362
2024-11-05,SKU_23,12,9.88211877794211
2024-11-06,SKU_23,9,9.761177260446164
2024-11-07,SKU_23,19,9.811077483550628
2024-11-08,SKU_23,2,10.158098347562628
2024-11-09,SKU_23,14,9.968081419475991
2024-11-10,SKU_23,10,9.959745554846075
2024-11-11,SKU_23,13,10.125266144329427
2024-11-12,SKU_23,13,9.96546758477474
2024-11-13,SKU_23,12,9.88297873351222
2024-11-14,SKU_23,13,10.129790704479019
2024-11-15,SKU_23,8,9.924555670052092
2024-11-16,SKU_23,12,10.400104393725814
2024-11-17,SKU_23,16,12.743799648891988
2024-11-18,SKU_23,20,10.027778062174617
2024-11-19,SKU_23,15,10.148830218341475
2024-11-20,SKU_23,10,10.055412233532184
2024-11-21,SKU_23,1,10.04424339521532
2024-11-22,SKU_23,10,10.380988201576557
2024-11-23,SKU_23,15,10.315496504195497
2024-11-24,SKU_23,15,10.506816358799314
2024-11-25,SKU_23,19,11.183157776086675
2024-11-26,SKU_23,27,9.95346050957013
2024-11-27,SKU_23,15,12.804256746169239
2024-11-28,SKU_23,19,10.414051926978468
2024-11-29,SKU_23,3,10.257448980364199
2024-11-30,SKU_23,17,10.507883030523441
2024-12-01,SKU_23,16,10.655351036935636
2024-12-02,SKU_23,13,10.78891944505128
2024-12-03,SKU_23,9,10.860255686982075
2024-12-04,SKU_23,9,10.490914835170608
2024-12-05,SKU_23,16,10.04882486725014
2024-12-06,SKU_23,10,10.014512875875594
2024-12-07,SKU_23,17,10.31188979619496
2024-12-08,SKU_23,25,10.144619128635659
2024-12-09,SKU_23,16,10.709833929065265
2024-12-10,SKU_23,12,10.94352623109098
2024-12-11,SKU_23,6,11.112084384844895
2024-12-12,SKU_23,20,11.387461599604444
2024-12-13,SKU_23,26,15.57681541033609
2024-12-14,SKU_23,7,11.179609461690173
2024-12-15,SKU_23,25,11.0370628031751
2024-12-16,SKU_23,22,11.316518666128763
2024-12-17,SKU_23,29,11.643118503558997
2024-12-18,SKU_23,13,11.76624753262768
2024-12-19,SKU_23,10,11.925238863257698
2024-12-20,SKU_23,17,11.79171041980526
2024-12-21,SKU_23,21,12.124934307430474
2024-12-22,SKU_23,23,12.375695255296613
2024-12-23,SKU_23,21,12.837361223352094
2024-12-24,SKU_23,29,16.419567472421072
2024-12-25,SKU_23,13,13.298446219777261
2024-12-26,SKU_23,14,13.225250788116302
2024-12-27,SKU_23,12,13.369464013798412
2024-12-28,SKU_23,20,14.473683730667588
2024-12-29,SKU_23,13,12.710393884139018
2024-12-30,SKU_23,13,12.767391185876837
2024-11-01,SKU_24,18,10.308248337670468
2024-11-02,SKU_24,18,9.883837580662474
2024-11-03,SKU_24,7,9.936344267873302
2024-11-04,SKU_24,10,10.127215235695285
2024-11-05,SKU_24,9,10.206513916211707
2024-11-06,SKU_24,11,10.100191432602779
2024-11-07,SKU_24,17,10.047078815232926
2024-11-08,SKU_24,11,10.102737756518456
2024-11-09,SKU_24,20,10.545496322027986
2024-11-10,SKU_24,20,10.546848119561245
2024-11-11,SKU_24,10,12.392045835171736
2024-11-12,SKU_24,13,9.75369860271969
2024-11-13,SKU_24,8,9.953076646356344
2024-11-14,SKU_24,15,9.985256417984179
2024-11-15,SKU_24,6,9.73185930305205
2024-11-16,SKU_24,13,9.766503970202402
2024-11-17,SKU_24,16,9.810683500704133
2024-11-18,SKU_24,11,9.784431831936194
2024-11-19,SKU_24,14,9.931929619412745
2024-11-20,SKU_24,7,9.791890740713393
2024-11-21,SKU_24,18,9.919610541698974
2024-11-22,SKU_24,13,9.924173640405865
2024-11-23,SKU_24,22,12.031114245003222
2024-11-24,SKU_24,10,12.681655788347712
2024-11-25,SKU_24,16,10.039005144766355
2024-11-26,SKU_24,16,10.156710579603633
2024-11-27,SKU_24,11,10.205119119988339
2024-11-28,SKU_24,10,10.37239454465203
2024-11-29,SKU_24,14,12.40639586205557
2024-11-30,SKU_24,12,10.389098076749523
2024-12-01,SKU_24,11,10.545761158358575
2024-12-02,SKU_24,21,10.423563412355813
2024-12-03,SKU_24,13,10.242301665070705
2024-12-04,SKU_24,9,10.41194270354919
2024-12-05,SKU_24,20,10.516754689207259
2024-12-06,SKU_24,15,13.318588581778448
2024-12-07,SKU_24,28,11.165100631779293
2024-12-08,SKU_24,16,10.801564353308985
2024-12-09,SKU_24,15,11.682553874838424
2024-12-10,SKU_24,13,11.549670538351156
2024-12-11,SKU_24,13,10.393537375089641
2024-12-12,SKU_24,24,13.392529426059397
2024-12-13,SKU_24,27,11.080257906229178
2024-12-14,SKU_24,15,11.572654482789863
2024-12-15,SKU_24,13,11.384594951881994
2024-12-16,SKU_24,20,11.453644105697759
2024-12-17,SKU_24,19,11.694127937924046
2024-12-18,SKU_24,7,11.549588085343796
2024-12-19,SKU_24,20,11.548283744771487
2024-12-20,SKU_24,26,14.629832095499232
2024-12-21,SKU_24,15,12.26905136194747
2024-12-22,SKU_24,18,12.097175503284154
2024-12-23,SKU_24,29,12.893065209726192
2024-12-24,SKU_24,14,12.73975923037246
2024-12-25,SKU_24,8,12.594159803754252
2024-12-26,SKU_24,20,12.746639970675423
2024-12-27,SKU_24,21,12.793374544239173
2024-12-28,SKU_24,17,12.694774348935058
2024-12-29,SKU_24,16,12.920836141546175
2024-12-30,SKU_24,15,12.971415928968382
2024-11-01,SKU_25,19,10.0477549929045
2024-11-02,SKU_25,7,10.01905433730921
2024-11-03,SKU_25,0,9.929100324683278
2024-11-04,SKU_25,18,12.250295504395416
2024-11-05,SKU_25,17,9.94419404540952
2024-11-06,SKU_25,1,12.044085322786186
2024-11-07,SKU_25,13,10.165301524777114
2024-11-08,SKU_25,21,10.051327310210743
2024-11-09,SKU_25,20,11.823374995372532
2024-11-10,SKU_25,12,10.31748058860655
2024-11-11,SKU_25,11,10.630806953344697
2024-11-12,SKU_25,8,10.32228755021451
2024-11-13,SKU_25,12,10.55667727145706
2024-11-14,SKU_25,7,9.716739141302332
2024-11-15,SKU_25,11,9.890232735964323
2024-11-16,SKU_25,11,9.715800281409997
2024-11-17,SKU_25,13,9.65469600966054
2024-11-18,SKU_25,13,11.579518621121878
2024-11-19,SKU_25,18,9.644651519643144
2024-11-20,SKU_25,2,9.691349968309776
2024-11-21,SKU_25,7,9.794370637948283
2024-11-22,SKU_25,20,9.71660508223086
2024-11-23,SKU_25,12,9.719336411656696
2024-11-24,SKU_25,20,11.721912751764567
2024-11-25,SKU_25,22,9.909787614902832
2024-11-26,SKU_25,11,10.349044156921392
2024-11-27,SKU_25,15,9.994684364804524
2024-11-28,SKU_25,3,10.229137813918173
2024-11-29,SKU_25,15,10.432245489633727
2024-11-30,SKU_25,17,9.975342708216557
2024-12-01,SKU_25,18,10.498232729462456
2024-12-02,SKU_25,9,10.482643562325885
2024-12-03,SKU_25,7,10.201277850043429
2024-12-04,SKU_25,14,10.180331288896662
2024-12-05,SKU_25,23,10.150423395650686
